lcl|AAYY01000050.1_cds_EDP41361.1_1	MGL_4284
lcl|CP033151.1_cds_AYO43332.1_2382	DNF11_2382
lcl|CP033151.1_cds_AYO43333.1_2383	DNF11_2383
lcl|CP033151.1_cds_AYO43334.1_2384	DNF11_2384
lcl|CP033151.1_cds_AYO43335.1_2385	DNF11_2385
lcl|CP033151.1_cds_AYO43336.1_2386	DNF11_2386
lcl|CP033151.1_cds_AYO43337.1_2387	DNF11_2387
lcl|CP033151.1_cds_AYO43338.1_2388	DNF11_2388
lcl|CP033151.1_cds_AYO43339.1_2389	DNF11_2389
lcl|CP033151.1_cds_AYO43340.1_2390	DNF11_2390
lcl|CP033151.1_cds_AYO43341.1_2391	DNF11_2391
lcl|CP033151.1_cds_AYO43342.1_2392	DNF11_2392
lcl|CP033151.1_cds_AYO43343.1_2393	DNF11_2393
lcl|CP033151.1_cds_AYO43344.1_2394	DNF11_2394
lcl|CP033151.1_cds_AYO43345.1_2395	DNF11_2395
lcl|CP033151.1_cds_AYO43346.1_2396	DNF11_2396
lcl|CP033151.1_cds_AYO43347.1_2397	DNF11_2397
lcl|CP033151.1_cds_AYO43348.1_2398	DNF11_2398
lcl|CP033151.1_cds_AYO43349.1_2399	DNF11_2399
lcl|CP033151.1_cds_AYO43350.1_2400	DNF11_2400
lcl|CP033151.1_cds_AYO43351.1_2401	DNF11_2401
lcl|CP033151.1_cds_AYO43352.1_2402	DNF11_2402
lcl|CP033151.1_cds_AYO43353.1_2403	DNF11_2403
lcl|CP033151.1_cds_AYO43354.1_2404	DNF11_2404
lcl|CP033151.1_cds_AYO43355.1_2405	DNF11_2405
lcl|CP033151.1_cds_AYO43356.1_2406	DNF11_2406
lcl|CP033151.1_cds_AYO43357.1_2407	DNF11_2407
lcl|CP033151.1_cds_AYO43358.1_2408	DNF11_2408
lcl|CP033151.1_cds_AYO43359.1_2409	DNF11_2409
lcl|CP033151.1_cds_AYO43360.1_2410	DNF11_2410
lcl|CP033151.1_cds_AYO43361.1_2411	DNF11_2411
lcl|CP033151.1_cds_AYO43362.1_2412	DNF11_2412
lcl|CP033151.1_cds_AYO43363.1_2413	DNF11_2413
lcl|CP033151.1_cds_AYO43364.1_2414	DNF11_2414
lcl|CP033151.1_cds_AYO43365.1_2415	DNF11_2415
lcl|CP033151.1_cds_AYO43366.1_2416	DNF11_2416
lcl|CP033151.1_cds_AYO43367.1_2417	DNF11_2417
lcl|CP033151.1_cds_AYO43368.1_2418	DNF11_2418
lcl|CP033151.1_cds_AYO43369.1_2419	DNF11_2419
lcl|CP033151.1_cds_AYO43370.1_2420	DNF11_2420
lcl|CP033151.1_cds_AYO43371.1_2421	DNF11_2421
lcl|CP033151.1_cds_AYO43372.1_2422	DNF11_2422
lcl|CP033151.1_cds_AYO43373.1_2423	DNF11_2423
lcl|CP033151.1_cds_AYO43374.1_2424	DNF11_2424
lcl|CP033151.1_cds_AYO43375.1_2425	DNF11_2425
lcl|CP033151.1_cds_AYO43376.1_2426	DNF11_2426
lcl|CP033151.1_cds_AYO43377.1_2427	DNF11_2427
lcl|CP033151.1_cds_AYO43378.1_2428	DNF11_2428
lcl|CP033151.1_cds_AYO43379.1_2429	DNF11_2429
lcl|CP033151.1_cds_AYO43380.1_2430	DNF11_2430
lcl|CP033151.1_cds_AYO43381.1_2431	DNF11_2431
lcl|CP033151.1_cds_AYO43382.1_2432	DNF11_2432
lcl|CP033151.1_cds_AYO43383.1_2433	DNF11_2433
lcl|CP033151.1_cds_AYO43384.1_2434	DNF11_2434
lcl|CP033151.1_cds_AYO43385.1_2435	DNF11_2435
lcl|CP033151.1_cds_AYO43386.1_2436	DNF11_2436
lcl|CP033151.1_cds_AYO43387.1_2437	DNF11_2437
lcl|CP033151.1_cds_AYO43388.1_2438	DNF11_2438
lcl|CP033151.1_cds_AYO43389.1_2439	DNF11_2439
lcl|CP033151.1_cds_AYO43390.1_2440	DNF11_2440
lcl|CP033151.1_cds_AYO43391.1_2441	DNF11_2441
lcl|CP033151.1_cds_AYO43392.1_2442	DNF11_2442
lcl|CP033151.1_cds_AYO43393.1_2443	DNF11_2443
lcl|CP033151.1_cds_AYO43394.1_2444	DNF11_2444
lcl|CP033151.1_cds_AYO43395.1_2445	DNF11_2445
lcl|CP033151.1_cds_AYO43396.1_2446	DNF11_2446
lcl|CP033151.1_cds_AYO43397.1_2447	DNF11_2447
lcl|CP033151.1_cds_AYO43398.1_2448	DNF11_2448
lcl|CP033151.1_cds_AYO43399.1_2449	DNF11_2449
lcl|CP033151.1_cds_AYO43400.1_2450	DNF11_2450
lcl|CP033151.1_cds_AYO43401.1_2451	DNF11_2451
lcl|CP033151.1_cds_AYO43402.1_2452	DNF11_2452
lcl|CP033151.1_cds_AYO43403.1_2453	DNF11_2453
lcl|CP033151.1_cds_AYO43404.1_2454	DNF11_2454
lcl|CP033151.1_cds_AYO43405.1_2455	DNF11_2455
lcl|CP033151.1_cds_AYO43406.1_2456	DNF11_2456
lcl|CP033151.1_cds_AYO43407.1_2457	DNF11_2457
lcl|CP033151.1_cds_AYO43408.1_2458	DNF11_2458
lcl|CP033151.1_cds_AYO43409.1_2459	DNF11_2459
lcl|CP033151.1_cds_AYO43410.1_2460	DNF11_2460
lcl|CP033151.1_cds_AYO43411.1_2461	DNF11_2461
lcl|CP033151.1_cds_AYO43412.1_2462	DNF11_2462
lcl|CP033151.1_cds_AYO43413.1_2463	DNF11_2463
lcl|CP033151.1_cds_AYO43414.1_2464	DNF11_2464
lcl|CP033151.1_cds_AYO43415.1_2465	DNF11_2465
lcl|CP033151.1_cds_AYO43416.1_2466	DNF11_2466
lcl|CP033151.1_cds_AYO43417.1_2467	DNF11_2467
lcl|CP033151.1_cds_AYO43418.1_2468	DNF11_2468
lcl|CP033151.1_cds_AYO43419.1_2469	DNF11_2469
lcl|CP033151.1_cds_AYO43420.1_2470	DNF11_2470
lcl|CP033151.1_cds_AYO43421.1_2471	DNF11_2471
lcl|CP033151.1_cds_AYO43422.1_2472	DNF11_2472
lcl|CP033151.1_cds_AYO43423.1_2473	DNF11_2473
lcl|CP033151.1_cds_AYO43424.1_2474	DNF11_2474
lcl|CP033151.1_cds_AYO43425.1_2475	DNF11_2475
lcl|CP033151.1_cds_AYO43426.1_2476	DNF11_2476
lcl|CP033151.1_cds_AYO43427.1_2477	DNF11_2477
lcl|CP033151.1_cds_AYO43428.1_2478	DNF11_2478
lcl|CP033151.1_cds_AYO43429.1_2479	DNF11_2479
lcl|CP033151.1_cds_AYO43430.1_2480	DNF11_2480
lcl|CP033151.1_cds_AYO43431.1_2481	DNF11_2481
lcl|CP033151.1_cds_AYO43432.1_2482	DNF11_2482
lcl|CP033151.1_cds_AYO43433.1_2483	DNF11_2483
lcl|CP033151.1_cds_AYO43434.1_2484	DNF11_2484
lcl|CP033151.1_cds_AYO43435.1_2485	DNF11_2485
lcl|CP033151.1_cds_AYO43436.1_2486	DNF11_2486
lcl|CP033151.1_cds_AYO43437.1_2487	DNF11_2487
lcl|CP033151.1_cds_AYO43438.1_2488	DNF11_2488
lcl|CP033151.1_cds_AYO43439.1_2489	DNF11_2489
lcl|CP033151.1_cds_AYO43440.1_2490	DNF11_2490
lcl|CP033151.1_cds_AYO43441.1_2491	DNF11_2491
lcl|CP033151.1_cds_AYO43442.1_2492	DNF11_2492
lcl|CP033151.1_cds_AYO43443.1_2493	DNF11_2493
lcl|CP033151.1_cds_AYO43444.1_2494	DNF11_2494
lcl|CP033151.1_cds_AYO43445.1_2495	DNF11_2495
lcl|CP033151.1_cds_AYO43446.1_2496	DNF11_2496
lcl|CP033151.1_cds_AYO43447.1_2497	DNF11_2497
lcl|CP033151.1_cds_AYO43448.1_2498	DNF11_2498
lcl|CP033151.1_cds_AYO43449.1_2499	DNF11_2499
lcl|CP033151.1_cds_AYO43450.1_2500	DNF11_2500
lcl|CP033151.1_cds_AYO43451.1_2501	DNF11_2501
lcl|CP033151.1_cds_AYO43452.1_2502	DNF11_2502
lcl|CP033151.1_cds_AYO43453.1_2503	DNF11_2503
lcl|CP033151.1_cds_AYO43454.1_2504	DNF11_2504
lcl|CP033151.1_cds_AYO43455.1_2505	DNF11_2505
lcl|CP033151.1_cds_AYO43456.1_2506	DNF11_2506
lcl|CP033151.1_cds_AYO43457.1_2507	DNF11_2507
lcl|CP033151.1_cds_AYO43458.1_2508	DNF11_2508
lcl|CP033151.1_cds_AYO43459.1_2509	DNF11_2509
lcl|CP033151.1_cds_AYO43460.1_2510	DNF11_2510
lcl|CP033151.1_cds_AYO43461.1_2511	DNF11_2511
lcl|CP033151.1_cds_AYO43462.1_2512	DNF11_2512
lcl|CP033151.1_cds_AYO43463.1_2513	DNF11_2513
lcl|CP033151.1_cds_AYO43464.1_2514	DNF11_2514
lcl|CP033151.1_cds_AYO43465.1_2515	DNF11_2515
lcl|CP033151.1_cds_AYO43466.1_2516	DNF11_2516
lcl|CP033151.1_cds_AYO43467.1_2517	DNF11_2517
lcl|CP033151.1_cds_AYO43468.1_2518	DNF11_2518
lcl|CP033151.1_cds_AYO43469.1_2519	DNF11_2519
lcl|CP033151.1_cds_AYO43470.1_2520	DNF11_2520
lcl|CP033151.1_cds_AYO43471.1_2521	DNF11_2521
lcl|CP033151.1_cds_AYO43472.1_2522	DNF11_2522
lcl|CP033151.1_cds_AYO43473.1_2523	DNF11_2523
lcl|CP033151.1_cds_AYO43474.1_2524	DNF11_2524
lcl|CP033151.1_cds_AYO43475.1_2525	DNF11_2525
lcl|CP033151.1_cds_AYO43476.1_2526	DNF11_2526
lcl|CP033151.1_cds_AYO43477.1_2527	DNF11_2527
lcl|CP033151.1_cds_AYO43478.1_2528	DNF11_2528
lcl|CP033151.1_cds_AYO43479.1_2529	DNF11_2529
lcl|CP033151.1_cds_AYO43480.1_2530	DNF11_2530
lcl|CP033151.1_cds_AYO43481.1_2531	DNF11_2531
lcl|CP033151.1_cds_AYO43482.1_2532	DNF11_2532
lcl|CP033151.1_cds_AYO43483.1_2533	DNF11_2533
lcl|CP033151.1_cds_AYO43484.1_2534	DNF11_2534
lcl|CP033151.1_cds_AYO43485.1_2535	DNF11_2535
lcl|CP033151.1_cds_AYO43486.1_2536	DNF11_2536
lcl|CP033151.1_cds_AYO43487.1_2537	DNF11_2537
lcl|CP033151.1_cds_AYO43488.1_2538	DNF11_2538
lcl|CP033151.1_cds_AYO43489.1_2539	DNF11_2539
lcl|CP033151.1_cds_AYO43490.1_2540	DNF11_2540
lcl|CP033151.1_cds_AYO43491.1_2541	DNF11_2541
lcl|CP033151.1_cds_AYO43492.1_2542	DNF11_2542
lcl|CP033151.1_cds_AYO43493.1_2543	DNF11_2543
lcl|CP033151.1_cds_AYO43494.1_2544	DNF11_2544
lcl|CP033151.1_cds_AYO43495.1_2545	DNF11_2545
lcl|CP033151.1_cds_AYO43496.1_2546	DNF11_2546
lcl|CP033151.1_cds_AYO43497.1_2547	DNF11_2547
lcl|CP033151.1_cds_AYO43498.1_2548	DNF11_2548
lcl|CP033151.1_cds_AYO43499.1_2549	DNF11_2549
lcl|CP033151.1_cds_AYO43500.1_2550	DNF11_2550
lcl|CP033151.1_cds_AYO43501.1_2551	DNF11_2551
lcl|CP033151.1_cds_AYO43502.1_2552	DNF11_2552
lcl|CP033151.1_cds_AYO43503.1_2553	DNF11_2553
lcl|CP033151.1_cds_AYO43504.1_2554	DNF11_2554
lcl|CP033151.1_cds_AYO43505.1_2555	DNF11_2555
lcl|CP033151.1_cds_AYO43506.1_2556	DNF11_2556
lcl|CP033151.1_cds_AYO43507.1_2557	DNF11_2557
lcl|CP033151.1_cds_AYO43508.1_2558	DNF11_2558
lcl|CP033151.1_cds_AYO43509.1_2559	DNF11_2559
lcl|CP033151.1_cds_AYO43510.1_2560	DNF11_2560
lcl|CP033151.1_cds_AYO43511.1_2561	DNF11_2561
lcl|CP033151.1_cds_AYO43512.1_2562	DNF11_2562
lcl|CP033151.1_cds_AYO43513.1_2563	DNF11_2563
lcl|CP033151.1_cds_AYO43514.1_2564	DNF11_2564
lcl|CP033151.1_cds_AYO43515.1_2565	DNF11_2565
lcl|CP033151.1_cds_AYO43516.1_2566	DNF11_2566
lcl|CP033151.1_cds_AYO43517.1_2567	DNF11_2567
lcl|CP033151.1_cds_AYO43518.1_2568	DNF11_2568
lcl|CP033151.1_cds_AYO43519.1_2569	DNF11_2569
lcl|CP033151.1_cds_AYO43520.1_2570	DNF11_2570
lcl|CP033151.1_cds_AYO43521.1_2571	DNF11_2571
lcl|CP033151.1_cds_AYO43522.1_2572	DNF11_2572
lcl|CP033151.1_cds_AYO43523.1_2573	DNF11_2573
lcl|CP033151.1_cds_AYO43524.1_2574	DNF11_2574
lcl|CP033151.1_cds_AYO43525.1_2575	DNF11_2575
lcl|CP033151.1_cds_AYO43526.1_2576	DNF11_2576
lcl|CP033151.1_cds_AYO43527.1_2577	DNF11_2577
lcl|CP033151.1_cds_AYO43528.1_2578	DNF11_2578
lcl|CP033151.1_cds_AYO43529.1_2579	DNF11_2579
lcl|CP033151.1_cds_AYO43530.1_2580	DNF11_2580
lcl|CP033151.1_cds_AYO43531.1_2581	DNF11_2581
lcl|CP033151.1_cds_AYO43532.1_2582	DNF11_2582
lcl|CP033151.1_cds_AYO43533.1_2583	DNF11_2583
lcl|CP033151.1_cds_AYO43534.1_2584	DNF11_2584
lcl|CP033151.1_cds_AYO43535.1_2585	DNF11_2585
lcl|CP033151.1_cds_AYO43536.1_2586	DNF11_2586
lcl|CP033151.1_cds_AYO43537.1_2587	DNF11_2587
lcl|CP033151.1_cds_AYO43538.1_2588	DNF11_2588
lcl|CP033151.1_cds_AYO43539.1_2589	DNF11_2589
lcl|CP033151.1_cds_AYO43540.1_2590	DNF11_2590
lcl|CP033151.1_cds_AYO43541.1_2591	DNF11_2591
lcl|CP033151.1_cds_AYO43542.1_2592	DNF11_2592
lcl|CP033151.1_cds_AYO43543.1_2593	DNF11_2593
lcl|CP033151.1_cds_AYO43544.1_2594	DNF11_2594
lcl|CP033151.1_cds_AYO43545.1_2595	DNF11_2595
lcl|CP033151.1_cds_AYO43546.1_2596	DNF11_2596
lcl|CP033151.1_cds_AYO43547.1_2597	DNF11_2597
lcl|CP033151.1_cds_AYO43548.1_2598	DNF11_2598
lcl|CP033151.1_cds_AYO43549.1_2599	DNF11_2599
lcl|CP033151.1_cds_AYO43550.1_2600	DNF11_2600
lcl|CP033151.1_cds_AYO43551.1_2601	DNF11_2601
lcl|CP033151.1_cds_AYO43552.1_2602	DNF11_2602
lcl|CP033151.1_cds_AYO43553.1_2603	DNF11_2603
lcl|CP033151.1_cds_AYO43554.1_2604	DNF11_2604
lcl|CP033151.1_cds_AYO43555.1_2605	DNF11_2605
lcl|CP033151.1_cds_AYO43556.1_2606	DNF11_2606
lcl|CP033151.1_cds_AYO43557.1_2607	DNF11_2607
lcl|CP033151.1_cds_AYO43558.1_2608	DNF11_2608
lcl|CP033151.1_cds_AYO43559.1_2609	DNF11_2609
lcl|CP033151.1_cds_AYO43560.1_2610	DNF11_2610
lcl|CP033151.1_cds_AYO43561.1_2611	DNF11_2611
lcl|CP033151.1_cds_AYO43562.1_2612	DNF11_2612
lcl|CP033151.1_cds_AYO43563.1_2613	DNF11_2613
lcl|CP033151.1_cds_AYO43564.1_2614	DNF11_2614
lcl|CP033151.1_cds_AYO43565.1_2615	DNF11_2615
lcl|CP033151.1_cds_AYO43566.1_2616	DNF11_2616
lcl|CP033151.1_cds_AYO43567.1_2617	DNF11_2617
lcl|CP033151.1_cds_AYO43568.1_2618	DNF11_2618
lcl|CP033151.1_cds_AYO43569.1_2619	DNF11_2619
lcl|CP033151.1_cds_AYO43570.1_2620	DNF11_2620
lcl|CP033151.1_cds_AYO43571.1_2621	DNF11_2621
lcl|CP033151.1_cds_AYO43572.1_2622	DNF11_2622
lcl|CP033151.1_cds_AYO43573.1_2623	DNF11_2623
lcl|CP033151.1_cds_AYO43574.1_2624	DNF11_2624
lcl|CP033151.1_cds_AYO43575.1_2625	DNF11_2625
lcl|CP033151.1_cds_AYO43576.1_2626	DNF11_2626
lcl|CP033151.1_cds_AYO43577.1_2627	DNF11_2627
lcl|CP033151.1_cds_AYO43578.1_2628	DNF11_2628
lcl|CP033151.1_cds_AYO43579.1_2629	DNF11_2629
lcl|CP033151.1_cds_AYO43580.1_2630	DNF11_2630
lcl|CP033151.1_cds_AYO43581.1_2631	DNF11_2631
lcl|CP033151.1_cds_AYO43582.1_2632	DNF11_2632
lcl|CP033151.1_cds_AYO43583.1_2633	DNF11_2633
lcl|CP033151.1_cds_AYO43584.1_2634	DNF11_2634
lcl|CP033151.1_cds_AYO43585.1_2635	DNF11_2635
lcl|CP033151.1_cds_AYO43586.1_2636	DNF11_2636
lcl|CP033151.1_cds_AYO43587.1_2637	DNF11_2637
lcl|CP033151.1_cds_AYO43588.1_2638	DNF11_2638
lcl|CP033151.1_cds_AYO43589.1_2639	DNF11_2639
lcl|CP033151.1_cds_AYO43590.1_2640	DNF11_2640
lcl|CP033151.1_cds_AYO43591.1_2641	DNF11_2641
lcl|CP033151.1_cds_AYO43592.1_2642	DNF11_2642
lcl|CP033151.1_cds_AYO43593.1_2643	DNF11_2643
lcl|CP033151.1_cds_AYO43594.1_2644	DNF11_2644
lcl|CP033151.1_cds_AYO43595.1_2645	DNF11_2645
lcl|CP033151.1_cds_AYO43596.1_2646	DNF11_2646
lcl|CP033151.1_cds_AYO43597.1_2647	DNF11_2647
lcl|CP033151.1_cds_AYO43598.1_2648	DNF11_2648
lcl|CP033151.1_cds_AYO43599.1_2649	DNF11_2649
lcl|CP033151.1_cds_AYO43600.1_2650	DNF11_2650
lcl|CP033151.1_cds_AYO43601.1_2651	DNF11_2651
lcl|CP033151.1_cds_AYO43602.1_2652	DNF11_2652
lcl|CP033151.1_cds_AYO43603.1_2653	DNF11_2653
lcl|CP033151.1_cds_AYO43604.1_2654	DNF11_2654
lcl|CP033151.1_cds_AYO43605.1_2655	DNF11_2655
lcl|CP033151.1_cds_AYO43606.1_2656	DNF11_2656
lcl|CP033151.1_cds_AYO43607.1_2657	DNF11_2657
lcl|CP033151.1_cds_AYO43608.1_2658	DNF11_2658
lcl|CP033151.1_cds_AYO43609.1_2659	DNF11_2659
lcl|CP033151.1_cds_AYO43610.1_2660	DNF11_2660
lcl|CP033151.1_cds_AYO43611.1_2661	DNF11_2661
lcl|CP033151.1_cds_AYO43612.1_2662	DNF11_2662
lcl|CP033151.1_cds_AYO43613.1_2663	DNF11_2663
lcl|CP033151.1_cds_AYO43614.1_2664	DNF11_2664
lcl|CP033151.1_cds_AYO43615.1_2665	DNF11_2665
lcl|CP033151.1_cds_AYO43616.1_2666	DNF11_2666
lcl|CP033151.1_cds_AYO43617.1_2667	DNF11_2667
lcl|CP033151.1_cds_AYO43618.1_2668	DNF11_2668
lcl|CP033151.1_cds_AYO43619.1_2669	DNF11_2669
lcl|CP033151.1_cds_AYO43620.1_2670	DNF11_2670
lcl|CP033151.1_cds_AYO43621.1_2671	DNF11_2671
lcl|CP033151.1_cds_AYO43622.1_2672	DNF11_2672
lcl|CP033151.1_cds_AYO43623.1_2673	DNF11_2673
lcl|CP033151.1_cds_AYO43624.1_2674	DNF11_2674
lcl|CP033151.1_cds_AYO43625.1_2675	DNF11_2675
lcl|CP033151.1_cds_AYO43626.1_2676	DNF11_2676
lcl|CP033151.1_cds_AYO43627.1_2677	DNF11_2677
lcl|CP033151.1_cds_AYO43628.1_2678	DNF11_2678
lcl|CP033151.1_cds_AYO43629.1_2679	DNF11_2679
lcl|CP033151.1_cds_AYO43630.1_2680	DNF11_2680
lcl|CP033151.1_cds_AYO43631.1_2681	DNF11_2681
lcl|CP033151.1_cds_AYO43632.1_2682	DNF11_2682
lcl|CP033151.1_cds_AYO43633.1_2683	DNF11_2683
lcl|CP033151.1_cds_AYO43634.1_2684	DNF11_2684
lcl|CP033151.1_cds_AYO43635.1_2685	DNF11_2685
lcl|CP033151.1_cds_AYO43636.1_2686	DNF11_2686
lcl|CP033151.1_cds_AYO43637.1_2687	DNF11_2687
lcl|CP033151.1_cds_AYO43638.1_2688	DNF11_2688
lcl|CP033152.1_cds_AYO43639.1_2689	DNF11_2689
lcl|CP033152.1_cds_AYO43640.1_2690	DNF11_2690
lcl|CP033152.1_cds_AYO43641.1_2691	DNF11_2691
lcl|CP033152.1_cds_AYO43642.1_2692	DNF11_2692
lcl|CP033152.1_cds_AYO43643.1_2693	DNF11_2693
lcl|CP033152.1_cds_AYO43644.1_2694	DNF11_2694
lcl|CP033152.1_cds_AYO43645.1_2695	DNF11_2695
lcl|CP033152.1_cds_AYO43646.1_2696	DNF11_2696
lcl|CP033152.1_cds_AYO43647.1_2697	DNF11_2697
lcl|CP033152.1_cds_AYO43648.1_2698	DNF11_2698
lcl|CP033152.1_cds_AYO43649.1_2699	DNF11_2699
lcl|CP033152.1_cds_AYO43650.1_2700	DNF11_2700
lcl|CP033152.1_cds_AYO43651.1_2701	DNF11_2701
lcl|CP033152.1_cds_AYO43652.1_2702	DNF11_2702
lcl|CP033152.1_cds_AYO43653.1_2703	DNF11_2703
lcl|CP033152.1_cds_AYO43654.1_2704	DNF11_2704
lcl|CP033152.1_cds_AYO43655.1_2705	DNF11_2705
lcl|CP033152.1_cds_AYO43656.1_2706	DNF11_2706
lcl|CP033152.1_cds_AYO43657.1_2707	DNF11_2707
lcl|CP033152.1_cds_AYO43658.1_2708	DNF11_2708
lcl|CP033152.1_cds_AYO43659.1_2709	DNF11_2709
lcl|CP033152.1_cds_AYO43660.1_2710	DNF11_2710
lcl|CP033152.1_cds_AYO43661.1_2711	DNF11_2711
lcl|CP033152.1_cds_AYO43662.1_2712	DNF11_2712
lcl|CP033152.1_cds_AYO43663.1_2713	DNF11_2713
lcl|CP033152.1_cds_AYO43664.1_2714	DNF11_2714
lcl|CP033152.1_cds_AYO43665.1_2715	DNF11_2715
lcl|CP033152.1_cds_AYO43666.1_2716	DNF11_2716
lcl|CP033152.1_cds_AYO43667.1_2717	DNF11_2717
lcl|CP033152.1_cds_AYO43668.1_2718	DNF11_2718
lcl|CP033152.1_cds_AYO43669.1_2719	DNF11_2719
lcl|CP033152.1_cds_AYO43670.1_2720	DNF11_2720
lcl|CP033152.1_cds_AYO43671.1_2721	DNF11_2721
lcl|CP033152.1_cds_AYO43672.1_2722	DNF11_2722
lcl|CP033152.1_cds_AYO43673.1_2723	DNF11_2723
lcl|CP033152.1_cds_AYO43674.1_2724	DNF11_2724
lcl|CP033152.1_cds_AYO43675.1_2725	DNF11_2725
lcl|CP033152.1_cds_AYO43676.1_2726	DNF11_2726
lcl|CP033152.1_cds_AYO43677.1_2727	DNF11_2727
lcl|CP033152.1_cds_AYO43678.1_2728	DNF11_2728
lcl|CP033152.1_cds_AYO43679.1_2729	DNF11_2729
lcl|CP033152.1_cds_AYO43680.1_2730	DNF11_2730
lcl|CP033152.1_cds_AYO43681.1_2731	DNF11_2731
lcl|CP033152.1_cds_AYO43682.1_2732	DNF11_2732
lcl|CP033152.1_cds_AYO43683.1_2733	DNF11_2733
lcl|CP033152.1_cds_AYO43684.1_2734	DNF11_2734
lcl|CP033152.1_cds_AYO43685.1_2735	DNF11_2735
lcl|CP033152.1_cds_AYO43686.1_2736	DNF11_2736
lcl|CP033152.1_cds_AYO43687.1_2737	DNF11_2737
lcl|CP033152.1_cds_AYO43688.1_2738	DNF11_2738
lcl|CP033152.1_cds_AYO43689.1_2739	DNF11_2739
lcl|CP033152.1_cds_AYO43690.1_2740	DNF11_2740
lcl|CP033152.1_cds_AYO43691.1_2741	DNF11_2741
lcl|CP033152.1_cds_AYO43692.1_2742	DNF11_2742
lcl|CP033152.1_cds_AYO43693.1_2743	DNF11_2743
lcl|CP033152.1_cds_AYO43694.1_2744	DNF11_2744
lcl|CP033152.1_cds_AYO43695.1_2745	DNF11_2745
lcl|CP033152.1_cds_AYO43696.1_2746	DNF11_2746
lcl|CP033152.1_cds_AYO43697.1_2747	DNF11_2747
lcl|CP033152.1_cds_AYO43698.1_2748	DNF11_2748
lcl|CP033152.1_cds_AYO43699.1_2749	DNF11_2749
lcl|CP033152.1_cds_AYO43700.1_2750	DNF11_2750
lcl|CP033152.1_cds_AYO43701.1_2751	DNF11_2751
lcl|CP033152.1_cds_AYO43702.1_2752	DNF11_2752
lcl|CP033152.1_cds_AYO43703.1_2753	DNF11_2753
lcl|CP033152.1_cds_AYO43704.1_2754	DNF11_2754
lcl|CP033152.1_cds_AYO43705.1_2755	DNF11_2755
lcl|CP033152.1_cds_AYO43706.1_2756	DNF11_2756
lcl|CP033152.1_cds_AYO43707.1_2757	DNF11_2757
lcl|CP033152.1_cds_AYO43708.1_2758	DNF11_2758
lcl|CP033152.1_cds_AYO43709.1_2759	DNF11_2759
lcl|CP033152.1_cds_AYO43710.1_2760	DNF11_2760
lcl|CP033152.1_cds_AYO43711.1_2761	DNF11_2761
lcl|CP033152.1_cds_AYO43712.1_2762	DNF11_2762
lcl|CP033152.1_cds_AYO43713.1_2763	DNF11_2763
lcl|CP033152.1_cds_AYO43714.1_2764	DNF11_2764
lcl|CP033152.1_cds_AYO43715.1_2765	DNF11_2765
lcl|CP033152.1_cds_AYO43716.1_2766	DNF11_2766
lcl|CP033152.1_cds_AYO43717.1_2767	DNF11_2767
lcl|CP033152.1_cds_AYO43718.1_2768	DNF11_2768
lcl|CP033152.1_cds_AYO43719.1_2769	DNF11_2769
lcl|CP033152.1_cds_AYO43720.1_2770	DNF11_2770
lcl|CP033152.1_cds_AYO43721.1_2771	DNF11_2771
lcl|CP033152.1_cds_AYO43722.1_2772	DNF11_2772
lcl|CP033152.1_cds_AYO43723.1_2773	DNF11_2773
lcl|CP033152.1_cds_AYO43724.1_2774	DNF11_2774
lcl|CP033152.1_cds_AYO43725.1_2775	DNF11_2775
lcl|CP033152.1_cds_AYO43726.1_2776	DNF11_2776
lcl|CP033152.1_cds_AYO43727.1_2777	DNF11_2777
lcl|CP033152.1_cds_AYO43728.1_2778	DNF11_2778
lcl|CP033152.1_cds_AYO43729.1_2779	DNF11_2779
lcl|CP033152.1_cds_AYO43730.1_2780	DNF11_2780
lcl|CP033152.1_cds_AYO43731.1_2781	DNF11_2781
lcl|CP033152.1_cds_AYO43732.1_2782	DNF11_2782
lcl|CP033152.1_cds_AYO43733.1_2783	DNF11_2783
lcl|CP033152.1_cds_AYO43734.1_2784	DNF11_2784
lcl|CP033152.1_cds_AYO43735.1_2785	DNF11_2785
lcl|CP033152.1_cds_AYO43736.1_2786	DNF11_2786
lcl|CP033152.1_cds_AYO43737.1_2787	DNF11_2787
lcl|CP033152.1_cds_AYO43738.1_2788	DNF11_2788
lcl|CP033152.1_cds_AYO43739.1_2789	DNF11_2789
lcl|CP033152.1_cds_AYO43740.1_2790	DNF11_2790
lcl|CP033152.1_cds_AYO43741.1_2791	DNF11_2791
lcl|CP033152.1_cds_AYO43742.1_2792	DNF11_2792
lcl|CP033152.1_cds_AYO43743.1_2793	DNF11_2793
lcl|CP033152.1_cds_AYO43744.1_2794	DNF11_2794
lcl|CP033152.1_cds_AYO43745.1_2795	DNF11_2795
lcl|CP033152.1_cds_AYO43746.1_2796	DNF11_2796
lcl|CP033152.1_cds_AYO43747.1_2797	DNF11_2797
lcl|CP033152.1_cds_AYO43748.1_2798	DNF11_2798
lcl|CP033152.1_cds_AYO43749.1_2799	DNF11_2799
lcl|CP033152.1_cds_AYO43750.1_2800	DNF11_2800
lcl|CP033152.1_cds_AYO43751.1_2801	DNF11_2801
lcl|CP033152.1_cds_AYO43752.1_2802	DNF11_2802
lcl|CP033152.1_cds_AYO43753.1_2803	DNF11_2803
lcl|CP033152.1_cds_AYO43754.1_2804	DNF11_2804
